Week,Arizona,Atlanta,Baltimore,Buffalo,Carolina,Chicago,Cincinnati,Cleveland,Dallas,Denver,Detroit,Green Bay,Houston,Indianapolis,Jacksonville,Kansas City,Miami,Minnesota,New England,New Orleans,NY Giants,NY Jets,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Tennessee,Washington
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0
2,2,1,1,2,2,1,2,1,1,2,1,1,2,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,1,0,1,1
3,3,2,2,2,2,2,3,1,2,2,2,1,2,1,0,1,1,1,2,1,1,1,0,3,2,2,1,2,1,0,1,1
4,4,3,3,10,9,9,16,3,11,3,14,15,14,8,10,15,4,4,11,1,1,13,6,6,6,6,12,11,13,11,13,5
5,5,3,4,1,8,14,10,5,1,5,4,7,16,7,0,2,1,6,7,0,13,7,10,16,12,16,7,7,2,2,10,4
6,6,4,5,1,14,4,14,0,12,9,15,8,13,0,2,7,12,15,13,4,15,1,14,14,10,2,10,0,3,2,5,16
7,7,4,6,4,3,13,8,10,2,15,7,11,2,8,14,11,12,3,0,7,9,3,15,6,2,12,14,13,10,2,8,12
8,8,4,7,4,9,14,1,8,9,9,11,10,11,11,10,12,1,1,13,9,8,4,5,11,12,2,9,2,13,11,10,4
9,9,5,8,5,1,13,11,1,4,3,6,3,13,9,4,2,12,12,11,4,2,3,9,1,10,9,13,13,9,6,10,6
10,10,5,9,11,14,14,9,9,2,4,10,3,6,2,12,15,2,4,12,16,2,15,6,7,4,16,10,7,2,3,10,10
11,11,6,10,5,10,15,12,8,3,6,13,15,6,8,5,5,8,2,0,8,15,3,4,0,6,15,10,13,15,12,3,3
12,12,6,11,5,5,13,8,1,7,8,12,11,5,4,12,2,5,1,9,11,11,4,6,10,5,3,7,5,4,6,14,11
13,13,7,12,9,2,1,9,7,9,7,16,11,5,2,8,6,15,7,1,12,14,8,3,15,4,8,10,4,0,2,9,3
14,14,8,13,10,9,1,10,7,13,3,10,7,8,2,11,14,2,8,15,11,15,14,16,1,5,7,9,12,3,14,12,13
15,11,6,10,5,10,15,12,8,3,6,13,15,6,8,5,5,8,2,0,8,15,3,4,0,6,15,10,13,15,12,3,3
16,7,4,6,4,3,13,8,10,2,15,7,11,2,8,14,11,12,3,0,7,9,3,15,6,2,12,14,13,10,2,8,12
