Week,Dallas Cowboys,NY Giants,Philadelphia Eagles,Washington Redskins,Chicago Bears,Detroit Lions,Green Bay Packers,Minnesota Vikings,Atlanta Falcons,Carolina Panthers,New Orleans Saints,Tampa Bay Buccaneers,Arizona Cardinals,San Francisco-49ers,Seattle Seahawks,St Louis Rams,Buffalo Bills,Miami Dolphins,New England Patriots,NY Jets,Baltimore Ravens,Cincinnati Bengals,Cleveland Browns,Pittsburgh Steelers,Houston Texans,Indianapolis Colts,Jacksonville Jaguars,Tennessee Titans,Denver Broncos,Kansas City Chiefs,Oakland Raiders,San Diego Chargers
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
2,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,2,1,1,1,1,2,1,1,2,0,0,1,2,0,0,1
3,2,1,3,1,2,2,1,1,2,2,1,0,3,1,2,1,2,1,2,1,2,3,1,2,2,1,0,1,2,1,0,2
4,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,
5,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,
6,,,,,,,4,,,,,,,,,,,,,,4,,,,,,,,,,,
7,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,
8,,,,,,,3,,,,,,,,,,,,,,6,,,,,,,,,,,
9,,,,,,,5,,,,,,,,,,,,,,7,,,,,,,,,,,
10,,,,,,,3,,,,,,,,,,,,,,4,,,,,,,,,,,
11,,,,,,,4,,,,,,,,,,,,,,10,,,,,,,,,,,
12,,,,,,,3,,,,,,,,,,,,,,7,,,,,,,,,,,
13,,,,,,,6,,,,,,,,,,,,,,4,,,,,,,,,,,
14,,,,,,,16,,,,,,,,,,,,,,16,,,,,,,,,,,
15,,,,,,,16,,,,,,,,,,,,,,16,,,,,,,,,,,
16,,,,,,,16,,,,,,,,,,,,,,16,,,,,,,,,,,
